nct_id,unique_conditions,unique_interventions
NCT06376214,al amyloidosis|newly diagnosed stage iiib al amyloidosis|newly diagnosed systemic al amyloidosis|newly diagnosed systemic light chain amyloidosis,daratumumab|dexamethasone|dexamethasone combined with pomalidomide|pomalidomide
NCT06376292,meningeal metastases|solid tumors,thiotepa|thiotepa sheath injection
NCT06376643,cardiopulmonary arrest|in-hospital cardiac arrest,epinephrine
NCT06376695,,
NCT06376721,advanced or r/r nktcl|advanced or relapsed/refractory nk/t-cell lymphoma|r/r nktcl|relapsed/refractory or advanced nk/t-cell lymphoma,anti -|camrelizumab|linperlisib|pd-1 blockade|pegaspargase|pi3k-δ inhibitor
NCT06377085,cerebral palsy|cp|muscle contractures,5-azacytidine|azacytidine
NCT02755142,malignant gliomas|newly diagnosed malignant glioma|tumour,5-aminolevulinic acid hydrochloride|mc506 /
NCT02755155,critically ill|intensive|low plasma albumin|severe systemic inflammatory response syndrome,norepinephrine|therapeutic human serum albumin
NCT02755298,pulmonary hypertension,acetazolamide|aza
NCT02755376,anterior cruciate ligament (acl) injury|anterior cruciate ligament (acl) injury stem cell,
NCT06374485,advanced hcc|advanced hepatocellular carcinoma,au409
NCT06374641,,
NCT06374667,acute large hemispheric infarction|lhi|malignant middle cerebral artery infarction|mmcai,neuroprotectant|y-3|y-3alvariosseous injection bypassing blood-brain barrier|y-3alvariosseouso
NCT06374797,acute hypoxemic respiratory failure|acute kidney injury,
NCT06374862,,
NCT06374901,locally advanced gastric/gastroesophageal junction adenocarcinoma|mhc-ii positive (ihc≥2 +) and|resectable locally advanced gastric and gastroesophageal junction adenocarcinoma,tislelizumab
NCT06375031,diabetics,hr011408|novorapid
NCT06375317,advanced hepatocellular carcinoma|advanced liver cancer|immunotherapy failure|liver cancer,pd-l1|pd-l1 inhibitors|regorafenib
NCT06375343,,optive®|pro-240
NCT06375382,abdominal pain|cd|crohn's disease,
NCT06375486,hepatocellular carcinoma|unresectable bclc stage b or c hepatocellular carcinoma|unresectable hepatocellular carcinoma,ak112|dual-specific antibody against|folfox chemotherapy|pd-1 vegf
NCT06375616,acute kidney injury|renal replacement therapy|sepsis associated|sepsis associated acute kidney injury|septic,nafamostat mesylate|unfractionated heparin
NCT06375694,,nitrate
NCT06375733,diffuse large b-cell lymphoma|relapsed or refractory diffuse large b-cell lymphoma,gfh009|zanubrutinib
NCT06376045,asthma|moderate-to-severe asthma,rocatinlimab
NCT06376058,elective cesarean section|elective cesarean sections,chloroprocaine|ropivacaine
NCT06376162,"npm1-m acute leukemia|nup98-r , or|relapsed or refractory kmt2a-r ,|relapsed/refractory kmt2a-r/nup98-r/npm1-m acute leukemia",menin-inhibitor|ziftomenib
NCT06376188,,
NCT02755389,,
NCT02755428,age-related macular degeneration diseases|dry age-related macular degeneration|dry amd|dry-amd,
NCT02755532,axillary brachial plexus block|ultrasound-guided axillary brachial plexus block,bupivacaine
NCT02755545,mild to moderate facial acne,
NCT02755597,multiple myeloma|relapsed or refractory multiple myeloma inhibitors,bortezomib|dexamethasone|venetoclax
NCT02755610,continuous ambulatory peritoneal dialysis|end-stage renal disease|peritoneal dialysis|peritonitis|product,
NCT02755649,severe ad|severe atopic dermatitis,corticosteroids|cyclosporine a|dupilumab|topical corticosteroids
NCT02755831,obstructive sleep apnea,
NCT02756026,,micronutrient
NCT06377111,cancer|melanoma|metastatic or unresectable melanoma|tumor,calcium|pantothenate|pantothenic acid|vitamin b5
NCT06377293,dialysis|dys|kidney failure|protein-energy wasting|uremia|uremic|vascular calcification,
NCT06377501,low risk cll|low-risk chronic lymphocytic leukemia,
NCT06377540,autologous stem cell transplant|beam asct|relapsed or refractory classic hodgkin lymphoma,pembrolizumab
NCT06377631,abdominal obesity|non-alcoholic fatty liver disease|postmenopausal|visceral adiposity|visceral fat,histidine-related amino acids|l-carnosine|l-histidine|l-serine|n-acetylcysteine
NCT06377657,diabetes|diabetes type 2|diabetic|diabetics|obesity|oxidative stress|type 2 diabetes|type 2 diabetic,
NCT06377683,mcrpc|metastatic castration-resistant prostate cancer|metastatic crpc|prostate cancer,177lu-dansyl-psma|prostate-specific membrane antigen
NCT06377709,burns,
NCT06377722,advanced or metastatic renal cell cancer|advanced or metastatic renal cells cancer|cytoreductive nephrectomy|nephrectomy|primary tumor cytoreductive nephrectomy,cabozantinib
NCT06377748,hepatitis b vaccine|hepatitis-b vaccination|pain|procedural pain,
NCT06377787,cervicogenic headache|pain,
NCT06377800,flat|pain|plantar fasciitis|planter fasciitis,
NCT06377826,depression|hypothyroidism,
NCT06377839,acute postoperative pain|chronic pain|impacted mandibular third molar|mandibular third molar|mandibular third molars|pain|postoperative chronic pain|removal of|surgical removal of|surgical removal of mandibular third molars,
NCT06377982,cerebral palsy,
NCT06377995,chronic non-specific neck pain,
NCT06378021,atrial fibrillation|coronary artery bypass graft|coronary artery bypass grafting|on pump coronary artery bypass graft|post cabg|post operative atrial fibrillation|post operative atrial fibrillation pump cabg,cacl2|calcium chloride
NCT06378034,persistent subclinical insomnia,lactium
NCT06378138,chronic lymphocytic leukemia|small lymphocytic lymphoma|treatment-naive chronic lymphocytic leukemia,icp-248|orelabrutinib
NCT06378177,recurrent/metastatic head and neck squamous cell carcinoma|recurrent/metastatic hnscc,4-1bb agonistic antibody|anti-pd-1 antibody|anti-tubulin chemotherapy|lvgn6051|paclitaxel|toripalimab
NCT02756169,obese|obesity,
NCT02756221,gastrointestinal (gi) tract and respiratory system symptoms,
NCT02756247,"(fl) mantle cell lymphoma|cancer|diffuse large b cell lymphoma|diffuse large b-cell lymphoma|follicular lymphoma and|mantle cell lymphoma|relapsed or refractory follicular lymphoma ,|tumor",buparlisib|ibrutinib
NCT06376201,febrile neutropenia|fungal infection|hematologic diseases|invasive fungal diseases,abcd|amphotericin b cholesterol-sulfate complex|amphotericin b cholesteryl sulfate complex
NCT06376240,diabetics|endothelial dysfunction|microvascular dysfunction|type 2 diabetes|vascular,pyridoxamine
NCT06376344,cancer|peripheral neuropathy,
NCT06376370,epilepsy,
NCT06376396,active parenchymal neurocysticercosis|neurocysticercosis,albendazole|praziquantel
NCT06376474,"liver impairment|mild , moderate liver impairment",hemay 005|hemay005
NCT06376513,erectile dysfunction|penile|penile prosthesis,
NCT06376565,colorectal cancer|colorectal polyps|high risk colon polyps|high risk polyps of the,
NCT06376591,b12 deficiency,b12|vitamin b12
NCT06376890,diabetes|diabetics|insulin|obesity|pred|prediabetes|prediabetic|type 2 diabetes mellitus|type 2 diabetics,
NCT06376942,bronchoscopy|cough|flexible bronchoscopy,anticholinergics|glycopyrrolate|ipratropium
NCT06376981,activity pain|supraspinatus tendinopathy|tendinopathy of the supraspinatus,corticosteroid|corticosteroids|hyaluronic acid
NCT06377072,blood stasis|cervical spondylotic myelopathy|kidney deficiency|mild or moderate cervical spondylotic myelopathy|qi deficiency,
NCT06377098,fetal distress|perinatal asphyxia,sildenafil|sildenafil citrate
NCT06377176,depression|fatigue|maternal|stress,
NCT06377189,mental,
NCT02756299,obstructive sleep apnea,
NCT02756312,cancer|craniotomy|supratentorial high-grade glioma|surgery|tumor,
NCT02756364,aromatase inhibitor|er-positive/her2-negative advanced or metastatic breast cancer,fulvestrant|mln0128|sapanisertib|torc1/2 inhibitor
NCT02756377,gingivitis|periodontal diseases|plaque-induced gingivitis,alcohol-free|cetyl pyridinium|cetylpyridinium chloride|chlorhexidine
NCT02756442,breathing disorder|gestational diabetes|gravidic hpn|high resistances airways syndrome|limited|rera|respiratory disorder|sleep disorder,
NCT02756624,,ac-170
NCT02756650,behced disease|behcet's disease|neurologic and vascular involvement|neurologic or vascular involvement,canakinumab
NCT02756663,relapsed or relapsed and refractory multiple myeloma,carfilzomib|dexamethasone|panobinostat
NCT02756715,ischeic reperfusion injury|knee surgery|vascular injury,
NCT02756728,autologous stem cell transplantation|multiple myeloma|stem cell transplantation,bi-505|melphalan
NCT02756793,oligo-progressive lesions|oligo-progressive metastatic cancer|oligo-progressive metastatic cancers,
NCT06378203,muscular dystrophies,
NCT06378268,ivf,gnrh antagonist protocol|gnrh antagonists|progestins
NCT06378320,african,
NCT06378346,pca|previously untreated|prostate cancer,glycyrrhizin
NCT06378424,"pain|pain hot , cold and vibration applications",
NCT06378437,acute myeloid leukemia|essential thrombocythemia|higher-risk myelodysplastic syndromes|lower-risk myelodysplastic syndrome|myelofibrosis|myeloid malignancies|polycythemia vera|relapsed or refractory or intolerant myeloid malignancies,glb-001
NCT06378645,penile erection|transurethral (through the urethra) surgeries|transurethral operations|transurethral surgery,propofol|propofol penile erection erections|sevoflurane
NCT06378658,advanced non-small cell lung cancer|advanced nsclc|cancer|egfr her2 mutations|epidermal growth factor receptor|epidermal growth factor receptor human epidermal growth factor receptor 2 her2 mutations|her2 mutations|lung cancer|non-small cell lung cancer,acid reducing agent|bay 2927088|bay2927088|esomeprazole
NCT06378827,coronary artery bypass graft surgery,dexmedetomidine
NCT06378879,,diprivan|propofol|propofol endoscopy
NCT06378957,,d-limonene|delta-9-tetrahydrocannabinol|limonene|tetrahydrocannabinol
NCT06379087,non-small cell lung cancer|stage ii-iiia non-small cell lung cancer,anlotinib|tislelizumab
NCT06379217,metastatic neuroendocrine prostate cancer|mnepc-psma-617,dota-tate|neob
NCT06379373,food intolerance|multiple tics|tic disorder|tourette syndrome|tourette's syndrome|ts,
NCT06379399,third-line and above ras/braf wild-type metastatic colorectal cancer,cetuximab|tipiracil|trifluridine
NCT06379425,ambulatory urogynecologic surgeries|minor urogynecologic procedures,acetaminophen|celecoxib|gabapentin
NCT06379438,aphthous ulcers|aphtous ulcers|oral aphthous ulcers,
NCT06379490,acute closed reduction of distal radius fractures|closed reduction of|distal radius fractures|pain,lidocaine|ropivacaine
NCT06379503,cardıovascular surgery|depress|depression|heart surgery,
NCT06379516,controlled skin damage|dermatological wound|wounds,
NCT06379529,cardiac events|copd|moderate and severe copd,
NCT06379659,frozen thawed embryo transfer|in vitro fertilization|thin endometrium,growth hormone|growth hormone vitro fertilization
NCT06379698,nephron-sparing surgery|partial nephrectomy|tumoral kidney,
NCT06379724,burn management|hematoma|split thickness skin graft recipient site|wound base,thrombin|thrombin jmi|tranexamic acid
NCT06379750,cvd|diabetes|nc,
NCT06379776,spine fractures|thoracic and lumbar spinal fractures|thoracic and lumbar spine fractures,
NCT06379789,bleeding|bleeding events|hemophilia b|severe or moderately severe hemophilia b,
NCT06379893,knee oa|knee osteoarthritis|osteoarthritis|pain,diclofenac|voltaren
NCT06379984,fentanyl|fentanyl withdrawal|moderate or severe opioid use disorder|opioid use disorder|opioid withdrawal|oud,buprenorphine|fentanyl|fentanyltan
NCT06380010,polycystic ovary syndrome,
NCT06380231,premature,
NCT06380244,abdominal surgery|cancer|chronic postoperative pain|pain|pon,opioids|oxycodone
NCT06380517,amblyopia|amblyopic,
NCT06380751,"brca1 , brca2 , or palb2 mutations|brca1 , brca2 , or palb2m , hr-positive , her2-negative (non-amplified) advanced breast cancer|hormone receptor positive , her2-negative (ihc 0 1 + 2 non-amplified) advanced breast cancer",azd5305|camizestrant|cdk4/6 inhibitor|cdk4/6i|endocrine therapy|saruparib
NCT06380816,advanced malignancies|cancer,monoclonal antibody|ucb4594|ucb4594 cancer
NCT06380907,chronic plaque psoriasis,human vh il-17a antibody fragment|zl-1102
NCT06381076,hemodialysis|oxidative stress,curcumin
NCT06381141,relapsed and refractory multiple myeloma,anti-mica/micb antibody|cln-619
NCT06381206,lower ureter stones|lower ureteral stones 6|stone,selective alpha blockers|silodosin
NCT06381219,eoe|eosinophilic esophagitis|eosinophilic inflammation,
NCT06381622,infraclavicular brachial plexus nerve block|lateral infraclavicular plexus brachialis (lic) block|non-acute hand surgery,lidocaine|ropivacaine
NCT06381739,covid infection,covid-19 vaccine|next-generation
NCT06381752,total knee arthroplasty|total knee replacement,
NCT06381791,orthopedic shoulder surgery|orthopedic surgical|pain|shoulder surgery,cannabidiol|epidiolex
NCT06381804,intramuscular injection|intramuscular injections|pain,
NCT06382025,anesthesia anxiety|anxiety|surgery,
NCT06382090,premenstrual|premenstrual syndrome|premenstrual syndromes,
NCT06382259,type 2 diabetes,
NCT06382298,cardiovascular disease,
NCT06382311,,flu pandemic messenger rna (mrna) vaccine
NCT06382493,h pylori,tegoprazan sequential treatment|tegoprazan-containing sequential therapy
NCT06382701,anxiety|arterio-venous fistula cannulation|hemodialysis|pain,
NCT06382935,periodontitis,
NCT06383117,,calcium
NCT06383221,depression|pregnancy,
NCT06383442,overweight|oxidative,resveratrol
NCT06383468,moderate to severe atopic dermatitis,ak120
NCT06383507,cd70-positive refractory or relapsed solid tumors,
NCT06383520,hepatocellular carcinoma,gpc3|gpc3 -a agpc3-scfv
NCT06383533,advanced or metastatic bile duct adenocarcinoma|her2 mutant advanced or metastatic bile duct adenocarcinoma,cadonilimab|disitamab vedotin
NCT06383572,aml|mds|relapse/refractory myeloid malignancies,
NCT06383598,solid tumors|solid tumors pd-l1|tumor,anti-pd-l1|pd-l1 thp-pd-l1-3
NCT06383767,locally advanced or metastatic hr +/her2-breast cancer|unresectable locally advanced or metastatic hr +/her2-breast cancer,esg401
NCT06377228,lupus nephritis|refractory ln|refractory lupus nephritis|refractory ssc|refractory systemic sclerosis|ssc,tak-007
NCT06377397,early-onset bacterial sepsis|early-onset neonatal sepsis|preterm|sepsis|septic shock,antibiotic|antibiotics
NCT06377410,acute exacerbations|chronic obstructive pulmonary disease|copdup|mucus hypersecretion,n-acetylcysteine
NCT06377605,bariatric surgeries|bariatric surgery|laparoscopic bariatric surgery|obese|obesity|overweight|pain|post-bariatric surgery|super obese|superobese,bupivacaine
NCT06377696,brain tumor|cancer|cognitive decline|cranial (skull) radiation|cranial radiation|radiation therapy|radiation-related|type 2 diabetes mellitus,metformin
NCT06377917,infertility|preimplantation genetic testing for aneuploidy,
NCT06377930,refractory focal epilepsy,rap-219
NCT06378008,dentin hypersensitivity,calcium sodium phosphosilicate
NCT06378047,locally advanced pancreatic cancer|locally advanced unresectable pancreas cancer stereotactic magnetic resonance image-adaptive radiation therapy smart,pembrolizumab immunotherapy
NCT06378060,aplastic anemia|severe aplastic anemia,
NCT06378229,treatment-resistant depression,
NCT06378281,,
NCT06378398,adenoma|adenomas|polyps|serrated polyp|serrated polyps,aspirin|omeprazole
NCT06378463,severe mental illness|smi and,
NCT06378502,dental implant surgery|implant surgery,
NCT06378567,mild/moderate sleep difficulties insomnia|mild/moderate stress,
NCT06378697,active ankylosing spondylitis,ak111
NCT06378801,stress,
NCT06378983,av|ecca acne scar|moderate to severe acne vulgaris|scar,isotretinoic acid|isotretinoin
NCT06379113,obese|progestin-insensitive early-stage endometrial cancer|progestin-insensitive eec,gnrha|gonadotropin-releasing hormone agonist|letrozole
NCT06379165,abdominal surgery|moderate to severe pain,meloxicam
NCT06379269,myof|myofascial pain syndrome|pain,
NCT06379360,acute myeloid leukemia|favorable risk|favorable risk acute myeloid leukemia,hypomethylating agent
NCT06379451,efractory recurrent multiple myeloma|multiple myeloma|myeloma|relapsed multiple myeloma|relapsed refractory multiple myeloma|relapsed/refractory aml,
NCT06379542,acute respiratory infections|acute respiratory viral infection|dry non-productive cough,xc8
