nct_id,unique_conditions,unique_interventions
NCT05188183,phantom limb pain,
NCT05188261,,iw-3300
NCT05188274,tourette syndrome,t92
NCT05188313,her2 + eac|her2 + eac chemoradiation|resectable her2 overexpressing adenocarcinoma of the esophagus or gastroesophageal junction|resectable her2 positive esophageal adenocarcinoma,pertuzumab|trastuzumab
NCT05188339,hemodialysis,citrate|heparin|sodium citrate
NCT05188365,obesity|tinnitus,
NCT05188378,,ct-p47|roactemra|tocilizumab
NCT05188417,acute ischemic stroke,alteplase|thrombolytic|tirofiban
NCT05188469,,eg-covaro|eg-covaro vaccine|eg-covid
NCT05188521,cutaneous lichen planus|lichen planus,baricitinib|ly3009104
NCT05188586,new onset diabetes|new onset type ii diabetes|newly diagnosed type 2 diabetic|pancreatic cancer,
NCT05188677,,adjuvanted|coronavac|covid-19 vaccine|covid-19 vaccines|recombinant sars-cov-2 trimeric s-protein subunit vaccine|scb-2019|scb-2019 vaccine
NCT05188729,basal cell carcinoma,vp-315
NCT05188755,cancer|hodgkin's disease|lymphoma|oncology|undern,
NCT05188898,intraosseous periodontal pockets|minimally invasive non surgical debridement|periodontal intraosseous defects,hyaluronic acid|hyaluronic acid group
NCT05189041,aneurysm|aneurysmal|aneurysms|cerebral aneurysm rupture|intracranial aneurysm rupture|intracranial aneurysms|meningeal hemorrhages|stroke|strokes,
NCT05189080,,
NCT05189145,frozen embryo transfer|programmed hormonal replacement therapy|programmed thawed embryo transfer,progesterone
NCT05189197,b-cell lymphoma 2|diffuse large b-cell lymphoma|double expression|myc|myelocytomatosis oncogene|newly diagnosed non-gcb diffuse large b-cell lymphoma|newly diagnosed non-gcb dlbcl,"bruton's tyrosine kinase|btk|cyclophosphamide|doxorubicin vincristine prednisone|rituximab|rituximab, cyclophosphamide, doxorubicin, vincristine, and prednisone|zanubrutinib"
NCT05189483,locally unresectable or metastatic soft tissue sarcomas,albumin-bound paclitaxel|camrelizumab|nab-paclitaxel|pd-1 inhibitor
NCT05189509,ischemic stroke|stroke thrombolysis thrombolysis,butyphthalide|butyphthalide thrombolysis
NCT05189548,,
NCT05189626,adhesive capsulitis,
NCT05189652,myofascia,
NCT05189717,metastatic or local advanced breast cancer,hrs-8080
NCT05189756,laparoscopic bariatric surgery|postoperative nausea and vomiting,aprepitant
NCT05189925,chronic granulomatous disease,
NCT05189977,,brexpiprazole|prazosin|propranolol|sertraline
NCT05190003,"first-time , single-level lumbar spine microdiscectomy|lumbar spine surgery|microdiscectomy|pain",
NCT05190094,"luminal , her2 negative advanced breast cancer|luminal hormone receptor-positive and her2 negative advanced breast cancer|metastatic|metastatic luminal hormone receptor-positive and her2 negative breast cancer|newly diagnosed",anastrozole|aromatase inhibitors|cdk 4/6 inhibitor|hormone therapy|letrozole|palbociclib
NCT05190133,,uic201601|uic201602
NCT05190432,immunos,dihydroquercetin|ergothioneine|taxifolin
NCT05190445,her2 low gastric or gastroesophageal junction (gej) adenocarcinoma|her2-high|her2-low gastric or gastroesophageal junction (gej) adenocarcinoma|her2-positive gastric or gastroesophageal junction (gej) adenocarcinoma,cinrebafusp alfa|paclitaxel|prs-343|ramucirumab|tucatanib|tucatinib
NCT05190562,filiform papillae atrophy|geographic tongue|migratory glossitis|symptomatic benign migratory glossitis,zinc
NCT05190575,cldn18 . 2 positive|previously treated|unresectable advanced or metastatic biliary tract cancer,humanized anti-claudin 18 . 2 (cldn18 . 2) igg1 monoclonal antibody|recombinant|tst001
NCT05190653,advanced cancers|blood cancers|cancer|car t-cell therapy|car) t-cell therapy|chimeric antigen receptor (|chimeric antigen receptor t-cell therapy|hematologic malignancies therapy|hematopoietic stem cell transplantation|hsct|solid tumours,
NCT05190705,previously treated|waldenstrom macroglobulinemia|waldenström macroglobulinemia,loncastuximab tesirine
NCT05190952,abdominal operations|incisional,bupivacaine|dexamethasone|ketamine
NCT05190991,colchicine resistance intolerance|colchicine resistant|crfmf|familial mediterranean fever|recurring attacks|resistance to or intolerance of colchicine,rph-104
NCT05191043,pain|upper cross syndrome,
NCT05191186,grass pollen allergic,grass pollen extract
NCT05191238,intrauterine contraceptive device,
NCT05191524,lower extremity impairment|post-stroke|stroke,
NCT05191563,,hcp1904|rld2001-2|rld2006
NCT05191667,chemoradiotherapy|locally advanced/locally recurrent esophageal cancer,an0025
NCT05191745,cardiac surgery|coronary artery bypass grafting surgery,local
NCT05191836,anxious|dental treatment|primary mandibular molar|pulpotomy|temporary inferior molar,
NCT05191875,h . pylori|helicobacter pylori,
NCT05191888,helicobacter pylori,
NCT05191914,advanced breast cancer|cyclin-dependent kinases （ cdk ） 4/6i|hormone receptor-positive advanced breast cancer resistant to cyclin-dependent kinases （ cdk ） 4/6 inhibitors,aromatase inhibitor|chidamide|fulvestrant
NCT05191992,,
NCT05192070,,
NCT05192187,low back pain|pain,
NCT05192239,,
NCT05192343,anxiety|hysterosalpingography|pain,
NCT05192369,,ctp-543
NCT05192395,,dwc202101|dwj1525|dwp16001
NCT05192460,"advanced gastric cancer|advanced gastric cancer ,|esophageal cancer|esophageal cancer , and|liver cancer",pd-1/l1
NCT05192564,bilateral or unilateral vestibular hypofunction|chronic bilateral or unilateral vestibular hypofunction|vestibular|vestibular hypofunction|vestibular injury,
NCT05192746,pain|pressure threshold supraspinatus trigger point,
NCT05192811,obese|obesity,
NCT05192980,ganglioneuroblastoma|ganglioneuroma|neuroblastoma|peripheral neuroblastic tumor|peripheral neuroblastic tumours,
NCT05192993,autism|autism spectrum disorders,
NCT05193201,chronic liver disease|thrombocytopenia,recombinant human thrombopoietin|rhtpo
NCT05193227,"circumcision ,) ,|hemorrhoidectomy or|pain|pelvic (|pelvic surgery|perianal (fistulotomy) incisions|perineal (|postoperative pain",lidocaine|st-01
NCT05193279,,cpg/alum-adjuvanted|recombinant sars-cov-2 trimeric s-protein subunit vaccine|recombinant sars-cov-2 trimeric s-protein subunit vaccines|scb-2019|scb-2019 vaccine
NCT05193370,septic shock|septic shock hypotension,angiotensin ii|vasopressin
NCT05193435,stress urinary incontinence,
NCT05193552,common variable immune deficiency|immunodeficiency|potentially|primary antibody deficiency|pulmonary|reversible airway disease,gammaglobulin replacement therapy|hi|hintra|ig therapy|igrt|igrt to obstruction|immunoglobulin replacement
NCT05193578,antipsychotic treatment|diabetes|metabolic syndrome|neuroleptica-related|overweight|pre-diabetes|prediabetes|psychotic|schizophrenia,glucagon like peptide 1 (glp-1)|semaglutide
NCT05193604,advanced pancreatic carcinoma|metastatic pancreatic cancer,albumin paclitaxel|anlotinib|gemcitabine|tqb2858
NCT05194046,,amoxicillin|clarithromycin|jp-1366
NCT05194189,sepsis,vitamin c
NCT05194306,,
NCT05194358,,stabilized isoamyl nitrite
NCT05194540,atopic dermatitis|moderate-to-severe atopic dermatitis,tralokinumab|tralokinumabinjector
NCT05194592,t2dm|type 2 diabetes,dapagliflozin|dipeptidyl peptidase-4 (|dpp4) inhibitor|gemigliptin|sglt2 inhibitor|sglt2 inhibitors|sglt2) inhibitors|sodium-glucose cotransporter 2 (
NCT05194644,mild traumatic brain injury,
NCT05194852,adhesive capsulitis|shoulder adhesive capsulitis,
NCT05194878,", high-risk , but resectable stage ii or iii colon cancer|cancer|high risk stage ii and stage iii colon cancer|high-risk resectable stage ii and iii colon cancer|high-risk resectable stage ii and iii colon cancers|tumor",capox|folfox
NCT05194904,hypospadias repair surgery|hypospadius repair|pain,dexmedetomidine|ketorolac
NCT05194917,alzheimer's disease dementia,
NCT05195008,,biib113
NCT05195112,moderate to severe submental fat,mt921
NCT05195242,bleeding events|coagulopathy|covid-19|critical covid-19|critically|immunothrombosis|tes|thromboembolic|thromboembolic events|thromboembolisms,corticosteroids|dexamethasone
NCT05195294,advanced hbv-related hepatocellular carcinoma|hepatocellular carcinoma,lenvatinib
NCT05195333,gestational diabetes,
NCT05195463,postpartum diastasis recti abdominis,
NCT05195528,heartburn|non-erosive gastroesophageal reflux disease|symptomatic non-erosive gastroesophageal reflux disease,vonoprazan
NCT05195749,acute respiratory distress syndrome|coronavirus|covid-19|moderate to severe covid-19 disease|pneumonia|sars|severe acute respiratory syndrome cov,101-pgc-005|dexamethasone|glucocorticoid
NCT05195775,duchenne muscular dystrophy,tadalafil
NCT05195970,colon neoplasia,
NCT05196035,chronic kidney disease|hypertension|proteinuria,"angiotensin receptor blockers|angiotensin receptor blockers""|angiotensin-converting enzyme inhibitors|angiotensin-converting enzyme inhibitors""|finerenone"
NCT05196295,rheumatologic and metabolic,hydrogen|hydrogen supplement
NCT05196360,advanced solid tumor,max-10181
NCT05196373,hypertrophic scars,stp705
NCT05196425,multiple sclerosis|optic neuritis,
NCT05196529,cfs|chronic fatigue syndrome|coronavirus-2019|covid-19|covid-19 infection|covid-19 virus|me /|myalgic encephalomyelitis /|myalgic encephalomyelitis/chronic fatigue syndrome,
NCT05196568,acne|cystic acne|dyslipidemia|hypertension|impaired|insulin resistance|metabolic syndrome|obesity|persistent|polycystic ovary syndrome|polycystic ||type 2 diabetes mellitus,
NCT05196802,cardiac rehabilitation|cardiovascular|cardiovascular disease|cardiovascular diseases|heart failure,
NCT05196815,low flow low gradient aortic stenosis|tavi|weak hearts,adrenaline|dobutamine
NCT05196919,back pain|facet joint osteoarthritis|facet joint osteoarthritis pain|inflammation of the facet joint|radiofrequency ablation,glucocorticoid|xt-150
NCT05197010,chronic low back pain|chronic musculoskeletal disorders|degenerative knee arthritis,
NCT05197075,hiv)-1 infected|human immunodeficiency virus (,cobi|cobicistat|darunavir|drv
NCT05197140,,
NCT05197153,,azd1222|mrna-1273|mvc-cov1901 covid-19 vaccine
NCT05197179,,fb2001
NCT05197192,chronic lymphocytic leukemia|high risk chronic lymphocytic leukemia|high risk cll,acalabrutinib|gave|gve|obinutuzumab|venetoclax
NCT05197231,critical illness|icu|muscle wasting|rapid and severe muscle loss,amino acid
NCT05197257,prostate cancer-11,
NCT05197270,neovascular (wet) age-related macular degeneration|wet amd,4d-150|4d-150 gene therapy|anti-vegf
NCT05197283,,
NCT05197309,anorexia nervosa|eating disorders,
NCT05197478,covid 19|covid 19 disease|covid 19 infection|malnutrition,
NCT05197530,ra,indocyanine green
NCT05197556,obesity|overweight and obese,hsg4112
NCT05197569,coronavirus|covid-19,oregano oil
NCT05197712,,baiya sars-cov-2 vax 2|baiya sars-cov-2 vax 2 vaccine
NCT05197842,anca-associated vasculitis,bdb-001|glucocorticoid
NCT05197959,complex regional pain syndrome|pain,
NCT05198063,sars-cov,recombinant novel coronavirus vaccine
NCT05198128,art|ohss|ovarian hyper stimulation syndrome,calcium
NCT05198323,acute ischemic stroke|endovascular thrombectomy,lt3001
NCT05198362,prader-willi syndrome|pws,metoprolol|tesofensine|tesomet
NCT05198531,"advanced , untreated nasopharyngeal carcinoma|advanced nasopharyngeal carcinoma|recurrent/metastatic nasopharyngeal cancer",tqb2858
NCT05198583,congenital heart disease|executive dysfunction|severe congenital heart disease,
NCT05198739,,
NCT05198778,renal impairment,urc102
NCT05198791,acute myocardial infection|cardiovascular risk|coronarvirus-19 disease|coronary microvascular dysfunction|heart|heart (|heart attack|heart injury|injury|microvascular disease|small vessel|small vessel disease,eplerenone|mineralocorticoid receptor antagonist
NCT05199038,cirrhosis|early esophageal varices rebleed|endoscopic therapy,octreotide
NCT05199155,accidental nerve section of the wrist|trauma|wrist,
NCT05199363,anxiety,
NCT05199454,bariatric surgery|cardiovascular disease|diabetes|endothelial dysfunction|metabolic surgery|ob-t2d|obese diabetic|obesity|t2d|type ii diabetes|vascular dysfunction|vascular endothelial dysfunction,
NCT05199571,relapsing multiple sclerosis,ofatumumab
NCT05199623,head injury|loss of|traumatic anosmia,
NCT05199649,esophageal squamous cell carcinoma|locally advanced esophageal cancer|locally advanced operable thoracic esophageal squamous cell carcinoma|operable thoracic esophageal squamous cell carcinoma|tumor,
NCT05199766,anemia|cerebral arterial disease|hemolysis|intra vascular hemolysis|intravascular hemolysis|renal|sickle cell disease,
NCT05200091,incomplete spinal cord injury,
NCT05200104,adrenomyeloneuropathy|ald|x-ald|x-linked adrenoleukodystrophy,pxl065
NCT05200130,pain|subacromial pain syndrome,
NCT05200182,eating disorders|emotional overeating,
NCT05200234,asymptomatic intracranial/carotid stenosis,
NCT05200247,flare|generalized pustular psoriasis|gpp flare-up,
NCT05200286,renal impairment|severe renal impairment,olorofim
NCT05200325,,
NCT05200442,advanced colorectal cancer|advanced kras mutated colorectal cancer|cancer|colorectal cancer,avutometinib|cetuximab|vs-6766
NCT05200559,"epithelial ovarian cancer|ovarian cancer|recurrent , platinum resistant oc|recurrent , platinum-resistant oc|recurrent or metastatic solid tumors|solid tumors",e7777|immune checkpoint inhibitor|pd-1 inhibitor|pembrolizumab
NCT05200754,sars-cov-2 disease|sars-cov-2 infection|severe sars-cov-2 disease,
NCT05200793,polycystic ovary syndrome,empagliflozin|linagliptin|metformin
NCT05200806,colectomy|colon and|post-operative pain|rectal surgery,
NCT05200936,adhd,d-lysergic acid diethylamide (lsd) d-tartrate|mm-120
NCT05200988,urothelial bladder cancer,ipilimumab|nivolumab
NCT05201001,brcawt|recurrent ovarian cancer|relapsed brcawt ovarian cancer,apx005m|carboplatin-pld
NCT05201118,relapsed/refractory extramedullary multiple myeloma,ct103a|selinexor
NCT05201157,cesarean delivery|cesarean section|fatigue|postpartum fatigue,
NCT05201170,dry eye,melanocortin|pl9643
NCT05201183,allogeneic hematopoietic stem cell transplantation|high-risk leukemia|myelodysplasia|relapsed and refractory hematologic malignancies,fludarabine|fludarabine hematopoietic stem cell transplantation
NCT05201300,,propofol|remifentanil|remimazolam
NCT05201313,1st-2nd perineal lacerations|lac|perineal lacerations|post-partum|vaginal delivery,local anaesthetic|local anesthetic
NCT05201326,recurrent gbm|recurrent glioblastoma,bevacizumab|irinotecan
NCT05201417,cardiovascular risk|hiv,
NCT05201469,active lupus nephritis|lupus nephritis,mycophenolate mofetil|prednisone|vib4920
NCT05201547,advanced endometrial cancer|advanced/metastatic setting|mmr deficient endometrial cancer|mmr deficient relapse,carboplatin-paclitaxel|dostarlimab
NCT05201560,mechanical ventilation infections,butorphanol|butorphanol tartrate|fentanyl
NCT05201781,,
NCT05201911,systemic amyloidosis,at-03
NCT05201950,cardiac|sepsis|trauma|trauma and sepsis,
NCT05202041,coronary stenosis|non-ira|nste-acs,
NCT05202054,insomnia|menopausal|menopause|postmenopausal|sleep problems|sleep-problems,
NCT05202106,,
NCT05202262,inadequately controlled asthma,budesonide|formoterol fumarate|symbicort
NCT05202275,chemoradiotherapy-induced nausea and vomiting|la-hnsccs antiemetic|locally advanced head and neck squamous cell carcinoma,aprepitant|olanzapine|palonosetron
NCT05202288,ebola|ebola virus disease|evm|mve,ervebo|ervebo vaccine|inmazeb|mabs|monoclonal antibodies|monoclonal antibody
NCT05202392,neck pain|text neck syndrome,
NCT05202405,,ad-221|ad-221a|ad-221b
NCT05202561,advanced solid tumors|kras mutation,pd-1 inhibitor
NCT05202574,caesarean section|nausea|post-dural puncture headache|post-partum nausea and vomiting|postdural puncture headache|vomiting,dexamethasone|ondanestrone|ondansetron
NCT05202691,low back pain|lumbar pain,
NCT05202782,aggressive b-cell non-hodgkin's lymphoma|cancer|cancer cells|transformed indolent b-cell lymphoma|tumor,zanubrutinib
NCT05202821,early white spot lesions|white spot lesion,cpp \ _ acp|cpp-acp|fluoride varnish
NCT05202912,,idx-1197
NCT05203029,anxiety|breast cancer|cancer|depression|fatigue,
NCT05203133,acute energy deficit,
NCT05203146,,
NCT05203172,,binimetinib|encorafenib
NCT05203185,,
NCT05203224,acute ischemic stroke|endovascular thrombectomy|large vessel ischemic stroke|stroke occlusion,alteplase|dornase alfa|recombinant human dnase 1|tenecteplase|thrombolytic
