nct_id,unique_conditions,unique_interventions
NCT03254849,type 2 diabetes mellitus the sodium-glucose linked transporter 2,empagliflozin|hydrochlorothiazide|sglt2-inhibition
NCT03255018,"b-cell lymphoma|cancers|extra-nodal lymphoma|extranodal diffuse large b-cell lymphomas|gray-zone and extra-nodal|gray-zone lymphoma|lymphoma|primary central nervous system lymphoma|rare , aggressive b-cell lymphomas|relapsed and refractory gray-zone lymphoma|tumor",pembrolizumab
NCT03255096,diffuse large b-cell lymphoma|hgbl-dh|high-grade b-cell lymphoma with|high-grade b-cell lymphoma with myc and/or bcl2 and/or bcl6 gene rearrangements|myelocytomatosis oncogene (myc) and or b-cell lymphoma 2 (bcl2) and b-cell lymphoma 6 bcl6 gene rearrangements|relapse/refractory (r/r) diffuse large b-cell lymphoma|relapsed/refractory diffuse large b-cell lymphoma,rituximab|ro6870810|venetoclax
NCT03255252,cancer|locally advanced cervix cancer|radio-chemotherapy,
NCT03255278,tuberculosis,gamtbvac|recombinant subunit vaccine
NCT03255512,coronary artery disease|heart failure|stable coronary artery disease,isosorbite mononitrate|verici|vericiguat
NCT03255616,lbp|low back pain,
NCT01509274,plantar fasciitis,
NCT01509300,"acute leukemia|acute leukemia ,|myelodysplastic syndrome|myelodysplastic syndrome and|solid tumors",anti-thymocyte globulin|antithymocyte globulin|cyclophosphamide|fludarabine|total body irradiation
NCT01509339,cystic fibrosis,vancomycin
NCT01509391,chronic hepatitis c|chronic hepatitis c infection|compensated cirrhosis|hepatitis c|liver cirrhosis,keyhole limpet hemocyanin|keyhole-limpet-hemocyanin
NCT01509417,pyloromyotomy,
NCT01509443,asthma|obese,
NCT01509482,idiopathic oligozoospermia|insulin resistance|insulin resistanceerm|non obstructive azoospermia|pcos|polycystic ovarian syndrome,
NCT01509547,smoking,varenicline
NCT01509586,,
NCT01509612,advanced malignant lung tumors|advanced malignant tumors|cancer|tumor,
NCT03255044,heart failure,statin|statins
NCT03255070,"advanced her2 positive cancers|advanced her2 positive solid tumors|advanced solid tumors with|breast ,|gastric and|her2 expression",arx788
NCT03255083,metastatic or unresectable egfr-mutant non-small cell lung cancer,ds-1205c|osimertinib
NCT03255148,,oxytocin
NCT03255174,"mild or moderate hepatic parenchyma or soft tissue bleeding|mild to moderate soft hepatic parenchyma or soft tissue bleeding|open abdominal , retroperitoneal , pelvic and thoracic (non-cardiac) surgery|open hepatic , abdominal , pelvic , retroperitoneal , and thoracic (non-cardiac) surgery",
NCT03255187,air pollution,fish oil
NCT03255291,breast cancer|cancer|colon cancer|diabetes|heart disease|stroke,
NCT03255330,chronic neuropathic pain|spinal cord trauma,gabapentin
NCT03255382,moderate to severe plaque psoriasis,fumaderm|humanized anti-il-23p19|risankizumab
NCT03255408,intermittent hypoxia,
NCT03255525,asymptomatic patellar tendon|pain,
NCT03255915,,emtricitabine|tenofovir disoproxil fumarate|to assess safety and pharmacokinetics of a tenofovir disoproxil fumarate and emtricitabine
NCT03255941,,depo provera|dmpa
NCT03256071,acute myeloid leukemia|allo-hsct|allogeneic hematopoietic stem cell transplantation|high risk acute myeloid leukemia|high-risk patients with,decitabine
NCT03256136,"advanced , egfr-mutant or alk-rearranged , non-small cell lung cancer|lung cancer",carboplatin|ipilimumab|nivolumab|pemetrexed
NCT03256149,anterior cervical spine procedure|anterior spinal surgery|anterior surgical approach to spine|cervical spine surgery|dysphagia|dyspnea|hoarse,anti-inflammatory drugs|decadron|dexamethasone|steroids
NCT03256162,depression|major depression,ketamine|midazolam
NCT03256253,alcohol use disorder,lyrica|pregabalin
NCT03256344,colorectal cancer|liver metastases|triple negative breast cancer,atezolizumab|talimogene laherparepvec
NCT03256422,hiv infected load|hiv-1 infected viral load,
NCT03256487,"severe , acute pain|severe pain",buprenorphine|morphine
NCT03256617,low back pain,
NCT03256695,ce -|chronic obstructive pulmonary disease|clinical exacerbation -|copd|exacerbation-prone|exacerbations,albuterol emdpi|albuterol emdpi beta agonist|emodu
NCT03256721,advanced or metastatic of the non-small cell lung cancer|gc|metastatic the non-small cell lung cancer|non-small cell lung cancer,apatinib
NCT03256760,depression|inflammation|insomnia,
NCT03256864,liver transplant|solid organ transplant,everolimus|evr|tac|tacolimus|tacrolimus
NCT03256890,,
NCT03257202,cutibacterium acnes|propionibacterium acnes|surgical site infections of the shoulder,benzoyl peroxide|clindamycin
NCT03257215,atopic dermatitis,vitamin d
NCT03257241,acute promyelocytic leukemia|aml|newly-diagnosed aml|secondary aml|therapy related aml,ara-c|clag-m|da-90|dac|flag-ida|hidac|high of
NCT03257579,post-myocardial infarction,
NCT03257631,diffuse intrinsic pontine glioma|ependymoma|high-grade glioma|medulloblastoma|primary brain tumor|recurrent or progressive primary brain tumors,cc-4047|pomalidomide
NCT03257644,atopic dermatitis,ruxolitinib|ruxolitinib phosphate
NCT03257774,,
NCT03257813,ocular hypertension|primary open angle glaucoma|primary open-angle glaucoma,brimonidine|dorzolamide|krytantek ofteno|ophthlamic|pro-122|timolol
NCT03257852,rheumatoid arthritis,asp5094|methotrexate
NCT03257891,adrenocortical cancer|advanced acc|advanced adreno-cortical-carcinoma progressing after chemotherapy|locally advanced inoperable and metastatic acc|metastatic acc,cabazitaxel|cabaztaxel|docetaxel|mit|taxanes|taxoid
NCT03257995,asthma,indacaterol salts|maleate acetate
NCT03258008,hpv-16-positive incurable oropharyngeal cancer|incurable hpv + oropharyngeal squamous cell carcinoma,isa101b|isa101b vaccination|utomilumab
NCT03258177,laparoscopic appendectomy|laparoscopic cholecystectomy|robotic cholecystectomy,
NCT03258203,obesity,
NCT03258229,hyperglycemia,
NCT03258268,type 2 diabetes|type 2 diabetes of care,
NCT03258346,muscle loss,
NCT03258359,myelodysplastic syndromes|patient-specific mds stem cell neoantigens|patient-specific neoplastic stem cell neoantigens,
NCT03258372,,mifepristone|rifampin
NCT03258398,microsatellite stable relapsed or refractory colorectal cancer|mss relapsed/refractory colorectal cancer,avelumab|eft508
NCT03258437,,
NCT03258502,bone marrow transplant|respiratory syncytial virus|respiratory syncytial virus infection|rsv infection,rv521|sisunatovir
NCT03258554,cancer|head and neck cancer|locoregionally advanced head and neck cancer|tumor|tumors antibodies,cetuximab|cisplatin|durvalumab|medi4736
NCT03258658,urethral strictures,
NCT03258697,pain|post|post-op pain|post-operative|post-operative pain|primary total joint replacement|total joint replacement|total joint replacement-operative,fentanyl|levobupivacaine
NCT03258710,chronic hepatitis b|chronic hepatitis b -|hbeag|hbv-deoxyribonucleic acid undetectable|hbv-dna undetectable|hepatitis b|hepatitis b e -|hepatitis b virus,entecavir|tenofovir disoproxil fumarate|tenofovir disoproxil fumarate (t)
NCT03258762,toxoplasmosis,calcium folinate|pyrimethamine|sulfadoxine|sulphonamide
NCT03258775,,
NCT03258840,type ii diabetes|type ii diabetes mellitus|vascular inflammation,eicosapentaenoic acid
NCT03258931,aml|bone marrow transplantation|flt3 mutated acute myeloid leukemia|flt3 mutation|newly diagnosed|newly diagnosed aml,crenolanib|midostaurin
NCT03258944,hyper|muscle weakness|pulmonary hyperinflation,
NCT03258957,necrotizing enterocolitis|preterm,
NCT03259074,active ankylosing spondylitis|ankylosing spondylitis,adalimumab|gp2017|secukinumab
NCT03259334,moderate to severe ulcerative colitis|ulcerative colitis,shp647
NCT03259425,"resectable stage iiib , iiic , and ivm1a melanoma|resectable stage iiib , iiic , ivm1a melanoma",niv|nivolumab
NCT03259555,bipolar i disorder|manic episodes or without|manic episodes with or without|mixed features,brexpiprazole
NCT03259607,smokers,nicorette mint|nicorette® mint gum|nicotine|nicotine replacement product
NCT03259685,high sugar sweetened beverages,aas|aspartame/acesulfame k sweet beverages|sg|stevia|steviol glycosides
NCT03259789,type 2 diabetes mellitus,bexagliflozin|metformin
NCT03259997,,
NCT03260062,cochlear implants|deaf,
NCT03255642,idiopathic rapid eye movement sleep disorder|idiopathic rem sleep behavior disorder,clonazepam|melatonin|rivotril
NCT03255863,,
NCT03255876,type 2 diabetes,polyphenols
NCT03255889,,coconut oil-derived|glycerol tridecanoate|gt|gt oil-diary
NCT03255993,,sph3127
NCT03256045,cancer|multiple myeloma|relapsed|relapsed/refractory multiple myeloma,carfilzomib|chemotherapy|dexamethasone|panobinostat
NCT03256123,anaemia|iron deficiency|vitamin a|vitamin a deficiency,
NCT03256240,crohn's disease|crohn's ileitis|crohn's ileocolitis|post-operative recurrence of|resection,
NCT03256513,carotid endarterectomy pressure pressure|cea|ischemic cerebral vascular disease|revascularization,
NCT03256526,nonalcoholic fatty liver disease,pf-06835919
NCT03256591,,
NCT03256708,acute diarrhea|antibiotic-associated diarrhoea|antibiotics|diarrhea,
NCT03256799,cystic fibrosis|cystic fibrosis mutation,ataluren|ataluren mutations|ivacaftor|ptc124
NCT03256838,dialysis|end stage renal disease|hyperphosphatemia,nephoxil®
NCT03256903,pain|trauma,methoxyflurane
NCT03256916,advanced carcinoma of cervix|brachytherapy|locally advanced carcinoma of uterine cervix,cisplatin|nelfinavir
NCT03257033,locally advanced pancreatic adenocarcinoma|locally advanced pancreatic cancer|radiotherapy,gemcitabine|nab-paclitaxel
NCT03257085,overweight,
NCT03257137,,
NCT03257163,chemoradiation|chemotherapy|gastric cancer|mismatch repair deficient and epstein-barr virus positive gastric cancer|mismatch-repair deficient and epstein-barr virus positive gastric cancer|tumor|tumors,capecitabine|monoclonal antibodies|pembrolizumab
NCT03257267,ac|adenocarcinoma|adenosquamous carcinoma|recurrent or metastatic cervical cancer|recurrent or metastatic cervical carcinoma|squamous cell carcinoma,cemiplimab|regn2810
NCT03257319,pain|severe acute pain|severe ventilatory depression,morphine|naloxone|opioid|placebo
NCT03257358,relapsing multiple sclerosis,fingolimod
NCT03257462,classic congenital adrenal hyperplasia|congenital adrenal hyperplasia,spr001
NCT03257514,cesarean section|uterine scar,alpha lipoic acid
NCT03257618,diffuse low-grade glioma|dlgg|temoin|tumor,tmz
NCT03257670,breast cancer|dyspareunia|painful,lidocaine
NCT03257761,"advanced hepatocellular carcinoma , pancreatic adenocarcinoma , and|cholangiocarcinoma /|gallbladder cancer|liver , pancreatic , bile duct , or gallbladder cancer|tumor",durvalumab|guadecitabine|medi 4736|monoclonal antibodies|sgi-110
NCT03257800,,ketamine|propofol
NCT03257930,benign cystic thyroid nodules|cystic thyroid nodule,ethanol
NCT03257943,active infestation with|head lice,ivermectin
NCT03258034,cancer|elm gastric cancer|elmgc|extensive lymph nodes metastatic (elm) gastric cancer|gc,apatinib|s1/paclitaxel chemotherapy
NCT03258047,refractory/relapsed b cell lymphoma|relapsed/refractory b cell lymphoma,
NCT03258073,maternal and pediatric care emergencies,
NCT03258164,cosmetic breast augmentation|cosmetic facial filling graft,
NCT03258190,renal stone|stone|urinary|urolithiasis,
NCT03258281,ascvd|diabetes mellitus|dm|elective|pci|percutaneous coronary intervention,evolocumab
NCT03258294,parkinson's disease|sleep disturbance|sleep disturbances,melatonin
NCT03258320,castration-resistant prostate cancer|high risk localized prostate cancer|prostate cancer|radical prostatectomy|surgery|tumor,"cabazitaxel|cabazitaxel, docetaxel, mitoxantrone or satraplatin|docetaxel|mitoxantrone|satraplatin"
NCT03258515,,avelox|azd6094|moxifloxacin
NCT03258567,cancer|cancers|ebv-positive non-hodgkin lymphomas|epstein-barr virus (ebv)-positive lymphoproliferative disorders|epstein-barr virus (ebv)-positive lymphoproliferative disorders and,nivolumab
NCT03258671,efgr gene sensitive mutations|non-small cell lung cancer|stage iv non-small cell lung cancer|stage iv non-small-cell lung cancer|tumour,chemotherapy|egfr-tki|egfrtki
NCT03258723,diabetes|high risk|pre-diabetic -,metformin|metformin therapy
NCT03258866,pitp|primary immune thrombocytopenia,rituximab
NCT03259035,early rectal cancer,
NCT03259165,acute heart failure|congestion|hypertensive|pulmonary edema,diuretic|furosemide|loop|nitrate|nitroglycerin
NCT03259217,chronic diabetic foot ulcer|diabetic foot ulcers stem cell,
NCT03259308,moderate to severe ulcerative colitis|ulcerative colitis,shp647
NCT03259412,,dha|epa|fatty acid|fish oil|omega-3 long chain polyunsaturated fatty acids
NCT03259464,,bi 685509
NCT03259581,elevated bilirubin|elevated total bilirubin bilirubin|hepatocellular carcinoma,
NCT03259594,simple renal cysts,
NCT03259672,postoperative sore throat,desflurane|sevoflurane
NCT03259698,hiv|hiv post-exposure prophylaxis|npep|pep for sexual exposures|post-exposure prophylaxis,
NCT03259867,advanced hepatocellular carcinoma|advanced liver cancer|hepatocellular carcinoma|liver cancer|liver lesions|metastatic gastric cancer,anti-pd-1 monoclonal antibody|immune checkpoint inhibitor|nivolumab|pd-1 checkpoint inhibitor
NCT03259893,atrial fibrillation,
NCT03259906,distal intra-articular radius fracture|dorsal tilt|les intra-articular fractures,
NCT03259919,polycystic ovary syndrome,metformin
NCT03259932,fatigue|minor stroke,
NCT03259958,,aricept|corplex|donepezil system
NCT03260010,"culture negative pji|hip , knee or shoulder pji|mixed infections|prosthetic joint infection|staphylococci-negative bacilli",fosfomycin
NCT03260023,hpv-16 positive advanced malignancies|hpv-16 positive recurrent or metastatic malignancies|recurrent or metastatic hpv-16 positive advanced malignancies,avelumab|tg4001
NCT03260153,acute intracerebral hemorrhage|intracerebral hemorrhage|perihematomal edema|secondary brain injury,
NCT03260257,cognitive deficits|poor|schizophrenia,
NCT03260322,advanced solid tumors|guil -|locally advanced (unresectable) or metastatic solid tumor malignancies|mg|myasthenia gravis|myasthenia syndrome,asp8374|immune checkpoint inhibitor|pembrolizumab
NCT03260491,egfr activating mutation|egfr tyrosine kinase|epidermal growth factor receptor|epidermal growth factor receptor (egfr) activating mutation|kras-g12c mutation|locally advanced or metastatic disease|locally advanced or metastatic nsclc|metastatic or unresectable non-small cell lung cancer|metastatic or unresectable nsclc|squamous or non-squamous nsclc,her3-dxd|u3-1402
NCT03260712,advanced or metastatic biliary tract cancer|biliary tract cancer,cisgem|pembrolizumab
NCT03260881,cardiac|coronary artery bypass graft|coronary artery disease|diabetes|epicardial adipose tissue|type 2 diabetes|type 2 diabetes mellitus,glp|glp-1|glucagon-like peptide-1 agonists|liraglutide
NCT03260920,frontotemporal dementia|pick's disease,oxytocin|syntocinon
NCT01509638,ileostomy reversal|pain,bupivacaine|bupivacaine liposome injectable suspension
NCT01509677,chronic bronchitis|chronic obstructive pulmonary disease|moderate to severe copd,roflumilast
NCT01509807,ileostomy reversal|pain,bupivacaine|bupivacaine liposome injectable suspension
NCT01509833,intracytoplasmic sperm injection|poor respond|poor responder,hcg
NCT01509846,shigella .,inactivated whole cell shigella flexneri 2a killed vaccine|inactivated whole cell shigella flexneri 2a vaccine|sf2awc
NCT03260114,obesity,
NCT03260205,adhd|attention-deficit/hyperactivity disorder,spd489
NCT03260231,cancers|non-hodgkin lymphoma,
NCT03260283,urologic surgical,fentanyl|pethidine|ropivacaine
NCT03260426,colorectal surgery|elective colorectal surgery,
NCT03260439,circumcision,bupivacaine|tramadol
NCT03260543,,
NCT03260556,advanced fibrotic sarcoidosis|progressive fibrotic sarcoidosis,pirfenidone
NCT03260595,mild to moderate ad|mild to moderate atopic dermatitis,crisaborole
NCT03260686,arm weakness|stroke|weakness usual,
NCT03260751,,
NCT03260816,,
NCT03260829,maxillary canine impaction,vitamin c
NCT03260868,diabetes|type 1 diabetes mellitus,
NCT03260972,cesarean deliveries|cesarean delivery|chronic pelvic pain|nausea|pain|postoperative pain|postpartum|primary and repeat,chloroprocaine
