nct_id,unique_conditions,unique_interventions
NCT02299570,c . difficile infection|c. difficile infection|recurrent clostridium difficile infection|severe,rbx2660
NCT02299609,infarct|stemi,
NCT02299648,gastric cancer,akt|atr|mek|met|we
NCT02299791,cvd risk factor treatment|diabetes mellitus|diabetic,
NCT02299882,surgical|surgical infection,vancomycin
NCT02299947,ascending aorta surgery|ascending aorta-arc reconstruction|primary coagulation,fibrinogen|fibrinogen concentrate
NCT02299999,metastatic breast cancer,
NCT02300064,chronic obstructive pulmonary disease|oxidative stress,
NCT02300233,hypertriglyceridemia,isis 304801|volanesorsen
NCT02300298,locally advanced or metastatic adenocarcinoma subtype non-small cell lung cancer|locally advanced or metastatic adenocarcinoma subtype non-small cell lung cancer-based chemotherapy|nsclc-based chemotherapy,docetaxel|nintedanib
NCT02300350,,digoxin|lanoxin|lx4211
NCT02300610,advanced bladder cancer|bladder cancer,cisplatin|enzalutamide|gemcitabine
NCT02300623,hiv|primary hiv infection,il-2|interleukin-2
NCT02300662,critical|intensive care unit|invasive mechanical ventilation,
NCT02300727,cancer|chemotherapy|mucositis|oral mucositis|radiotherapy,curcumin|turmeric
NCT02300792,hepatitis|hepatitis a,
NCT02300948,,folate|folic acid|pregvit|pregvit-folic5
NCT02301013,increased urethral mobility|mui|sling operations|sui|tot operations|tvt and|tvt and tot operations,
NCT02301039,advanced sarcomas,anti-pd1 antibody|mk-3475|pembrolizumab
NCT02301221,slow transit constipation,
NCT02301273,critical illness|critically ill|icu|intensive care units|intubated|mechanically ventilated|prolonged invasive ventilation,
NCT02301468,myofascial trigger points in the|pain|trigger points in,
NCT02301481,locally advanced gastric adenocarcinoma,chemotherapy|s-1
NCT02301624,gmg|refractory generalized myasthenia gravis,eculizumab
NCT02301676,laparoscopic cholecystectomy|postoperative cognitive dysfunction,
NCT02301715,insecure,ot|oxytocin
NCT02301754,advanced cancer|advanced solid tumors,invac-1
NCT02301884,"allergic rhinitis|cat , and dog allergen|cat and|dermatophagoides farinaeophagoides pteronyssinus|dog|house dust mite ,|rhinitis",
NCT02301897,symptomatic uterine fibroids,proellex|telapristone acetate
NCT02301949,gastrointestinal bleeding|gastrointestinal vascular malformation|gastrointestinal vascular malformations|rebleeds|recurrent gastrointestinal bleeding|repeated episodes of bleeding|vascular malformation,thalidomide
NCT02301975,acute asthma|asthmatic|persistent asthma beta2 agonist,albuterol|corticosteroids|fluticasone furoate|fluticasone propionate|fp|inhaled corticosteroids|lab|long-acting beta2-agonist|salbutamol|salmeterol|vilanterol
NCT02302014,acute coronary syndrome|acute heart failure syndrome|advanced heart disease|ahf,
NCT02302053,temporary thinning hair|thinning hair,
NCT02302079,diabetic macular edema,asp8232
NCT02302157,spinal cord injuries|subacute cervical spinal cord injuries|subacute cervical spinal cord injury,ast-opc1
NCT02302287,chronic kidney disease,
NCT02302339,advanced melanoma,anti-gpnmb antibody-drug conjugate|glembatumumab vedotin
NCT02302469,refractory waldenstrom macroglobulinemia|relapse,lenalidomide
NCT02302547,hiv,kivexa|lamivudine|nucleoside analog dual therapy|nucleoside analogs|nucleoside inhibitors|nucleoside reverse-transcriptase inhibitors therapy|protease inhibitor|truvada|zidovudine
NCT02302638,,
NCT02303002,glabellar frown lines|glabellar lines,botulinum toxin type a
NCT02303080,overweight,
NCT02303223,,propofol
NCT02303262,metastatic leiomyosarcoma,gemcitabine|mocetinostat
NCT02303366,oligometastatic breast cancer|oligometastatic breast neoplasia|oligometastatic disease|oligometatastic disease|stereotactic ablation|stereotactic ablative body radiosurgery,anti-pd-1 antibody|mk-3475|pd-1 antibody|pembrolizumab anti-programmed cell death 1 pd-1 checkpoint
NCT02303379,cardiac,
NCT02303418,atonic pph|caesarean sections|cs|placenta previa|post partum haemorrhage,carbetocin|oxytocin|syntocinon
NCT02303483,obese,nicotinamide ribose|vitamin b3
NCT02303509,mild-to-moderate psoriatic|psoriasis,ucb5857
NCT02303548,cardiac arrest|out-of-hospital cardiac arrest|severe metabolic acidosis,bicarbonate|sodium bicarbonate
NCT02303587,atele|bronchiectasis|bronchiolitis obliterans|severe mycoplasma pneumoniae pneumonia,azithromycin|methylprednisolone
NCT02303639,implantable cardioverter defibrillator|ischemic heart disease|ischemic ventricular tachyarrhythmias|ventricular tachyarrhythmia,
NCT02303678,recurrent malignant glioma|recurrent who grade iii and iv malignant glioma|recurrent world health organization (who) grade iii and iv malignant glioma|tumor,d2c7 immunotoxin|d2c7-it
NCT02303769,benign prostatic hyperplasia|bph|lower urinary tract symptomatic|luts,gl2702 glars-nf1 tablet|gl2702 glars-nf1tablet
NCT02303795,atrial fibrillation|bioprosthetic mitral valves|valvular heart disease,rivaroxaban|vitamin k antagonism
NCT02303873,osteogenesis imperfecta,alendronate
NCT02303964,polytrauma|traumatic hemorrhage,
NCT02299245,acute coronary syndrome|atherosclerosis|coronary heart disease|percutaneous coronary intervention,rosuvastatin|statin|statins
NCT02299271,post-operative pain|total hip arthroplasty,local anesthetic
NCT02299284,hemiplegia,
NCT02299336,cr-dme|diabetic macular edema|dme,aflibercept
NCT02299349,femoral nerve block|pain|post operative pain|postoperative pain|total knee arthroplasty,bupivacaine liposome multi drug|bupivacaine liposome suspension multi drug|morphine|ms
NCT02299375,chronic obstructive pulmonary disease|frequently exacerbating|moderate-to-severe copd|moderate/exacerbations,gw856553|losmapimod
NCT02299440,acute phase|suicidal ideation|suicide risk,ketamine
NCT02299492,mental,
NCT02299518,acute myeloid leukemia|cancer|refractory|relapsed|relapsed or refractory acute myeloid leukemia|tumor,cytarabine|etoposide|mitoxantrone hydrochloride|selinexor|topoisomerase-ii inhibition
NCT02299635,advanced triple receptor-negative breast cancer|advanced triple-negative breast cancer|genomic alterations in notch receptors|mtnbc|mtnbc notch receptors,pf-03084014
NCT02299661,chronic kidney disease|haemodialysis|stage 3b or 4 ckd,ds-1093a
NCT02299687,,omeprazole
NCT02299726,acute heart failure,aldosterone blockade|aldosterone blocker failure|mineralocorticoid receptor antagonist|mineralocorticoid receptor antagonists
NCT02299765,advanced egfr mutation-positive non-small cell lung cancer|advanced nsclc|advanced nsclc with|chemotherapy|egfr activating mutation|egfr mutant-positive|egfr mutation positive,carboplatin|gefitinib|gemcitabine
NCT02299778,,folate
NCT02299908,acute pain|acute postoperative pain|acute to pain|inguinal herniorrhaphy|mesh|open inguinal herniorrhaphy|pain|postoperative pain|pre-peritoneal inguinal herniorrhaphy with,
NCT02300038,nerve injury|neuroma|neuroma evoked pain|neuropathic pain|pain|painful neuroma|painful neuromas|spontaneous evoked pain,lidocaine
NCT02300051,compulsive sexual behavior,
NCT02300077,"ambulatory surgery|moderately painful , ambulatory surgical procedures|pain|perioperative pain",methadone|methadone surgery|μ-opioid receptor agonist
NCT02300142,genital hsv-2|herpes simplex virus type-2,gen-003|gen-003 antigens|matrix-m2
NCT02300155,morning sickness,multivitamin|orifer f|pregvit|vitamin
NCT02300194,pain,morphine|opioids
NCT02300259,cyp3a inhibition,diltiazem|itraconazole|ly2623091|simvastatin|tadalafil
NCT02300311,acute low back pain,finalgon|nicoboxil|nonivamide
NCT02300376,chronic renal failure|lead|renal insufficiency|renal transplantation,calcium edetate de sodium
NCT02300558,long qt syndrome type 3,elecalzine|eleclazine|gs-6615
NCT02300597,adhd|anxiety|autism spectrum disorders|depressive,
NCT02300701,severe eczema|severe recalcitrant paediatric atopic eczema,anti-ige|omalizumab|xolair
NCT02300740,,nicotinamide riboside
NCT02300779,diabetic|diabetic of,
NCT02300844,"normal weight , overweight to obese but|normal weight , overweight to obese but otherwise",nnc0174-0833
NCT02300896,cognitive impairment|delirium|functional and cognitive decline|functional and cognitive impairment|functional loss|pressure,
NCT02300909,lumbar decompression and|lumbar laminectomy|microdiscectomy|microdiscectomy surgery,
NCT02300922,metastatic colorectal cancer,90y-imp288|ritcolon|tf2
NCT02300987,"progressive relapsed , refractory incurable teratoma|recent progression|relapsed , refractory , incurable teratoma",lee011|ribociclib
NCT02301000,clostridium difficile infection|primary|recurrent,metronidazole|metronidazole instillation of an anaerobically cultivated human intestinal microbiota
NCT02301052,hemorrhoids|symptomatic hemorrhoids,
NCT02301091,hcc|hepatocellular carcinoma|portal vein tumor thrombus,
NCT02301104,advanced solid tumors|varying degrees of hepatic impairment,tas-102
NCT02301143,locally advanced pancreatic cancer|pancreatic cancer,abraxane|gemcitabine|nab-paclitaxel
NCT02301234,osteoarthritis of the hip or knee|pain,fulranumab
NCT02301390,post-heart attack|recurrent|ventricular tachycardia,amiodarone
NCT02301494,cutaneous t-cell lymphoma|early stage cutaneous t-cell lymphoma,fluocinonide|imiquimod|vanos (fluocinonide)
NCT02301611,cancer|melanoma|stage iii and stage iv (resected) melanoma|tumor,
NCT02301663,angina coronary artery disease|coronary microvascular disease|coronary microvascular dysfunction|diastology|microvascular coronary dysfunction|microvascular disease,
NCT02301780,pet|pre-eclampsia,aspirin
NCT02301806,endothelial dysfunction|t2dm|type 2 diabetes,glimepiride|sitagliptin|sitaglitpin dysfunction
NCT02301819,cardiogenic shock|severe cardiogenic shock|shock,
NCT02301845,aspiration|critically ill|cuff leak|endotracheal tube cuff leak|mechanically ventilated|microaspiration,
NCT02301858,lung cancer|metastases|metastases tumour,
NCT02301910,st-segment elevation myocardial infarction|stemi,fortelyzin|metalyse|recombinant nonimmunogenic staphylokinase|tenecteplase
NCT02301936,genotype 1 or 4 hcv infected|genotype 1 or 4 hepatitis c virus|hcv infection|sickle cell disease,ldv|ledipasvir|sof|sofosbuvir
NCT02302209,autism spectrum disorder|schizophrenia,oxytocin
NCT02302235,gbm|glioblastoma multiforme|radiation,chemotherapy|temozolomide chemotherapy
NCT02302352,ssc|systemic sclerosis,
NCT02302404,,gsk2982772
NCT02302482,alzheimer's disease or related disorders|alzheimer's disease related disorders|memory disorders,
NCT02302495,multiple myeloma|untreated symptomatic elderly multiple myeloma,carfilzomib|melphalan|melphalan prednisone|prednisone
NCT02302508,diabetic|insulin-treated diabetes|t2d|type 2 diabetes,antiplatelet|antiplatelet drugs|clopidogrel|prasugrel|ticagrelor
NCT02302599,type 2 diabetes,
NCT02302612,cardiovascular disease,
NCT02302716,type 2 diabetes mellitus,lantus|long-acting basal insulin analog|ly2963016
NCT02302755,c3 glomerulopathy,tp10
NCT02302768,autoimmune thyroiditis|chronic autoimmune thyroiditis,l -|selenium|selenomethionine|semet
NCT02302820,,
NCT02302833,paragangliomas|pheochromocytomas|tumor|unresectable metastatic pheochromocytomas,cabozantinib|cabozantinib s-malate
NCT02302976,cocaine,cocaine|exenatide|glp-1 agonism|glp-1) agonist|glucagon like peptide-1 (
NCT02303119,first line/low tumor burden follicular lymphoma|follicular lymphoma,rituximab
NCT01130077,"newly diagnosed malignant brain stem gliomas ,|non-brainstem high-grade gliomas|recurrent high grade gliomas|recurrent low-grade gliomas",hla-a2|hla-a2-restricted glioma antigen-peptides|poly-iclc
NCT01130129,cardiovascular disease,polyphenol|polyphenols
NCT01130142,metastatic pancreatic cancer|previously untreated,gemcitabine|ipi 926|ipi-926
NCT01130376,chronic progress|chronic progressors|chronically infected|highly active anti-retroviral therapy|highly active antiretroviral therapy|hiv|hiv-1|hiv-1 infected|lt,cytokines hormones|gm-csf|growth hormone|il-2
NCT01130506,acute myeloid leukemia|cancer|myelodysplastic syndrome,cytarabine|decitabine|vorinostat
NCT01130636,influenza,oseltamivir
NCT01130675,colon resection|postoperative ileus,
NCT01130701,"localized , non-metastatic pancreatic adenocarcinoma",capecitabine|panitumumab
NCT01130753,"stage iiia , n2-positive non-small cell lung cancer",erlotinib|tarceva
NCT01130779,brain lesion|extracranial lesions lesion|newly developed or progressive brain metastasis|non-small cell lung cancer,erlotinib
NCT01130922,bariatric surgery|gastric bypass|roux-and-y gastric bypass,moxifloxacin
NCT02304068,"neovascular age-related macular degeneration|wet "" macular degeneration",lucentis|ranibizumab
NCT02304185,hiv)-uninfected|human immunodeficiency virus,aluminum phosphate|glycoprotein140|trimeric glycoprotein140|trimeric gp140 protein
NCT02304419,cancer|solid tumors,galunisertib|ly2157299 monohydrate
NCT02304562,deep burn damaged sweat glands|skin injury,
NCT02304588,diabetic foot mesenchymal stem cell mesenchymal stem cells|ischemic foot|vascular occlusive diseases,
NCT02304679,erectile dysfunction,
NCT02304705,heart failure|reactive pulmonary hypertension,sildenafil
NCT02304809,braf genomic alterations|metastatic or unresectable locally advanced malignancies|tumors,vemurafenib
NCT02304822,retrograde intrarenal surgery|systemic inflammatory response syndrome,ceftriaxone|ciprofloxacin
NCT02304913,cancer|chemotherapy|dysgeusia|gynecologic cancer,
NCT02304978,cancer|colorectal cancer|tumor,tissue factor
NCT02305264,chronic progressive ms|intracerebral inflammation|ms|progressive ms -|progressive phase of multiple sclerosis,dpa-71|pk19
NCT02305433,frailty|hip fracture of frailty|operated hip fracture|signs of frailty,
NCT02305446,neisseria meningitidis,meningococcal group b vaccine|novartis meningococcal group b vaccine
NCT02305602,left ventricular remodeling|myocardial infarction|st elevation myocardial infarction,
NCT02305654,inguinal lymph node metastases|penile advanced cancer,
NCT02303132,mc|microscopic colitis|non mc,nsaids|ppis|ssris
NCT02303171,antiphospholipid syndrome,low molecular weight heparin|vitamin k antagonist|warfarin
NCT02303301,critically ill of|intubated|pneumonia,
NCT02303314,non-alcoholic fatty liver disease|none alcoholic fatty liver disease,
NCT02303392,aggressive non-hodgkin lymphoma|cancer|chronic lymphocytic leukemia|relapsed and refractory chronic lymphocytic leukemia,bruton's tyrosine kinase inhibitor|ibrutinib|kpt-330|selinexor
NCT02303405,type 2 diabetic,hydroxychloroquine|metforminurea|pioglitazone
NCT02303574,,azd7986
NCT02303665,art failure|blood stasis syndrome|kidney deficiency|liver depression,
NCT02303717,coronary artery revascularisation|left main artery|left main coronary artery|percutaneous coronary intervention|percutaneous coronary intervention of the,dual
NCT02303730,nafld|newly diagnosed|non-alcoholic fatty-liver disease|type 2 diabetes|type 2 diabetes mellitus,exenatide|insulin glargine
NCT02303847,chronic non-cancer pain|opioid -,ketamine
NCT02303899,malignant pleural mesothelioma|mpm|pemetrexed-pretreated,gemcitabine|imatinib mesylate
NCT02303912,ovarian cancer|recurrent ovarian cancer,carboplatin|nuc-1031
NCT02303951,ajcc stage iiic/iv|limited metastasis of malignant melanoma|limited metastasis of melanoma|stage iiic/iv melanoma,atezolizumab|cobimetinib|vemurafenib
NCT02303990,advanced and metastatic cancers|melanoma|metastatic cancers|nsclc,pd-1 inhibitor|pembrolizumab
NCT02304042,atonic pph|post partum haemorrhage,carbetocin|oxytocin|syntocin
NCT02304055,atonic post partum haemorrhage|post partum haemorrhage,carbetocin|oxytocin|syntocinon
NCT02304081,insulin|islet dysfunction|t2dm|type 2 diabetes mellitus,dapagliflozin|metformin|saxagliptin
NCT02304133,acute abdominal surgical conditions,
NCT02304159,chronic hepatitis c infection genotype 3|cirrhotic|hcv genotype 3,daclatasvir|dcv|ribavirin|sofosbuvir
NCT02304211,,
NCT02304289,advanced hepatocellular carcinoma|hepatocellular carcinoma,artesunate
NCT02304315,hbv) infection|hbv-related liver transplant recipients|hepatitis b virus (|liver transplantation,gc1102
NCT01130948,,
NCT01130987,,
NCT01131182,hypoglycemia|type 2 diabetes,sitagliptin|sulfonylurea
NCT01131364,advanced solid tumours|breast cancer|solid tumors,anthracyclin therapy|doxorubicin|f16il2|tumour-targeting human f16il2 monoclonal antibody-cytokine fusion protein
